CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level  , Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2011-4-24,19,12,6,10,7,5,93,72,46,1025,1023,1022,,,,21,13,,0.00,,,53
2011-4-25,20,13,7,7,6,3,93,64,33,1026,1024,1023,,,,24,10,45,0.00,,,3
2011-4-26,20,14,8,8,6,1,93,61,34,1023,1022,1020,10,9,9,24,13,,0.00,0,,6
2011-4-27,19,14,10,8,7,4,87,66,37,1023,1022,1021,9,8,7,21,14,,0.00,,,37
2011-4-28,18,13,9,7,4,2,82,56,34,1024,1023,1022,,,,27,18,,0.00,,,67
2011-4-29,17,12,7,5,2,-2,71,53,29,1024,1023,1022,,,,27,16,,0.00,,,76
2011-4-30,16,11,7,5,2,-3,81,60,27,1024,1021,1018,10,10,10,21,13,,0.00,1,,79
2011-5-1,13,9,5,4,3,0,93,69,44,1021,1019,1018,10,10,10,35,14,45,0.00,5,Rain,47
2011-5-2,10,7,3,2,-1,-4,87,63,37,1021,1020,1018,10,10,10,32,21,,0.00,3,Rain,43
2011-5-3,9,6,2,3,2,-3,100,80,46,1018,1016,1015,10,10,5,21,8,37,0.00,4,Fog-Rain,335
2011-5-4,11,7,3,3,1,-4,100,69,40,1021,1019,1016,10,9,4,29,14,39,0.00,2,Fog,357
2011-5-5,15,9,4,6,4,1,93,70,45,1023,1022,1021,10,10,10,24,14,,0.00,5,Rain,272
2011-5-6,16,10,4,8,4,2,93,68,39,1025,1023,1023,10,7,5,23,11,,0.00,,Fog,176
2011-5-7,17,12,7,6,3,-3,87,56,31,1030,1028,1025,,,,27,14,,0.00,,,116
2011-5-8,18,12,6,9,4,-1,82,59,32,1031,1030,1030,,,,34,19,,0.00,,,91
2011-5-9,19,14,9,10,8,6,100,68,43,1031,1030,1029,10,10,10,27,19,,0.00,3,,126
2011-5-10,22,16,9,10,8,5,94,64,35,1029,1027,1025,10,10,10,19,11,,0.00,,Fog,121
2011-5-11,21,16,11,13,11,9,94,79,56,1025,1020,1017,10,6,3,23,10,,0.00,4,Rain,98
2011-5-12,16,11,7,13,11,7,100,89,68,1018,1015,1012,10,4,0,16,8,,0.00,5,Fog-Rain,222
2011-5-13,16,12,9,11,8,3,94,74,45,1017,1015,1012,10,10,10,27,14,,0.00,4,Rain-Hail-Thunderstorm,270
2011-5-14,15,10,5,10,7,4,100,82,59,1017,1013,1009,10,9,6,34,13,,0.00,5,Rain-Thunderstorm,208
2011-5-15,15,10,6,9,7,5,100,78,55,1014,1012,1011,10,10,10,29,14,,0.00,3,Rain,250
2011-5-16,13,11,9,11,9,7,100,87,72,1014,1012,1009,10,10,6,29,23,,0.00,6,Rain,239
2011-5-17,16,13,11,13,10,5,100,83,59,1013,1010,1009,10,9,4,35,23,60,0.00,6,Rain,254
2011-5-18,15,11,7,13,10,6,94,87,76,1016,1015,1013,10,9,4,24,18,,0.00,6,,207
2011-5-19,17,14,12,12,9,5,94,73,48,1018,1015,1012,10,9,5,23,14,,0.00,6,Rain,261
2011-5-20,16,12,8,11,9,6,94,79,63,1019,1018,1017,10,10,10,21,8,,0.00,4,Fog,133
2011-5-21,18,12,6,12,8,5,93,74,59,1023,1021,1018,10,10,10,23,11,,0.00,3,,216
2011-5-22,18,14,12,14,11,7,94,81,67,1021,1016,1011,10,9,5,45,19,37,0.00,6,Rain-Thunderstorm,159
2011-5-23,18,13,9,10,9,8,94,74,52,1021,1019,1015,10,10,10,32,21,,0.00,2,,226
2011-5-24,16,13,10,12,8,5,94,75,52,1019,1015,1012,10,10,6,40,27,61,0.00,4,Rain-Thunderstorm,237
2011-5-25,16,12,8,7,6,4,87,67,45,1022,1021,1019,10,10,10,35,26,53,0.00,3,,267
2011-5-26,18,12,6,10,8,4,94,73,52,1021,1013,1004,10,10,8,40,16,37,0.00,4,Rain,164
2011-5-27,16,13,10,11,10,8,100,85,72,1009,1005,1004,10,10,10,35,19,50,0.00,5,Rain,222
2011-5-28,16,13,10,11,8,6,94,76,59,1013,1011,1008,10,9,5,32,24,,0.00,6,Rain,235
2011-5-29,16,13,10,13,11,8,100,84,59,1011,1009,1006,10,8,3,32,23,,0.00,5,Rain,227
2011-5-30,20,17,13,14,13,11,94,81,68,1017,1014,1011,10,10,3,26,18,,0.00,5,,184
2011-5-31,24,18,13,17,13,11,94,75,53,1017,1011,1008,10,10,8,37,16,,0.00,6,Rain,160
2011-6-1,18,14,10,10,6,3,88,61,39,1029,1024,1017,10,10,10,29,23,47,0.00,4,,325
2011-6-2,21,14,9,13,10,6,93,69,56,1032,1031,1029,10,10,10,24,13,39,0.00,4,,287
2011-6-3,22,17,12,14,12,8,94,69,43,1033,1031,1028,10,10,10,19,13,,0.00,1,,347
2011-6-4,21,17,13,13,11,9,94,69,49,1028,1024,1018,,,,13,8,,0.00,,,174
2011-6-5,25,19,13,15,13,11,94,70,50,1018,1014,1010,,,,21,8,,0.00,,,65
2011-6-6,26,21,17,17,16,13,94,72,57,1009,1004,1002,10,10,10,32,19,,0.00,6,Rain-Thunderstorm,122
2011-6-7,21,18,16,18,17,15,94,91,83,1006,1004,1001,10,8,5,21,10,29,0.00,6,Rain,141
2011-6-8,24,20,16,17,16,15,94,82,61,1006,1004,1001,10,7,3,24,8,,0.00,6,Rain-Thunderstorm,78
2011-6-9,19,16,13,17,13,9,100,81,52,1012,1006,1000,10,8,1,37,18,48,0.00,6,Fog-Rain,295
2011-6-10,18,14,12,11,9,7,88,65,49,1015,1014,1012,10,10,10,27,18,45,0.00,3,,302
2011-6-11,21,16,10,13,9,5,88,66,42,1017,1014,1014,10,10,10,26,10,,0.00,2,,258
2011-6-12,19,14,10,12,9,6,94,68,43,1019,1018,1017,10,10,10,24,11,42,0.00,3,,262
2011-6-13,19,14,10,14,10,7,94,70,49,1018,1015,1012,10,10,10,24,10,,0.00,6,Fog,176
2011-6-14,20,17,13,16,12,8,100,71,49,1016,1014,1011,10,9,4,29,16,,0.00,5,Rain,274
2011-6-15,19,14,9,10,8,7,88,65,46,1016,1015,1014,10,10,10,24,14,39,0.00,5,,256
2011-6-16,20,16,12,13,11,9,94,73,52,1014,1012,1007,10,9,3,29,13,,0.00,4,Rain-Thunderstorm,155
2011-6-17,19,16,13,15,12,8,94,78,49,1009,1007,1005,10,10,5,35,23,53,0.00,5,Rain,238
2011-6-18,18,14,12,15,12,10,94,83,72,1008,1003,999,10,10,10,26,14,,0.00,6,Rain,162
2011-6-19,17,14,12,12,12,10,94,83,72,1002,1000,1000,10,10,7,26,16,,0.00,4,Rain,221
2011-6-20,18,14,12,13,11,9,94,74,56,1007,1005,1003,10,10,9,35,21,55,0.00,5,Rain,274
2011-6-21,19,16,13,13,11,9,94,74,56,1010,1009,1007,10,10,10,24,19,,0.00,5,,250
2011-6-22,22,18,15,15,14,11,94,78,53,1010,1008,1004,10,10,5,32,18,,0.00,5,Rain,212
2011-6-23,19,16,12,14,13,11,94,81,68,1010,1008,1003,10,10,5,35,24,,0.00,4,Rain,243
2011-6-24,17,14,12,11,8,5,88,68,45,1015,1013,1010,10,10,10,35,21,50,0.00,4,,269
2011-6-25,18,14,10,9,7,5,82,64,42,1019,1017,1016,10,10,10,34,23,50,0.00,4,,276
2011-6-26,18,13,9,14,11,7,94,77,59,1023,1021,1019,10,10,10,21,8,,0.00,5,Fog,236
2011-6-27,22,17,13,16,14,13,100,81,64,1024,1023,1022,10,10,10,16,8,,0.00,2,Fog,196
2011-6-28,22,19,16,15,12,8,94,69,43,1024,1022,1019,,,,23,13,,0.00,,,147
2011-6-29,23,19,15,16,12,10,83,64,44,1020,1017,1015,10,10,10,21,11,,0.00,1,,151
2011-6-30,21,17,14,17,14,11,94,82,64,1015,1013,1012,10,10,10,34,13,50,0.00,5,,271
2011-7-1,19,16,12,12,11,10,88,75,64,1014,1013,1012,10,10,10,29,23,,0.00,5,,281
2011-7-2,26,20,14,20,16,10,94,88,69,1011,1005,1003,10,8,2,32,23,47,0.00,5,Rain-Thunderstorm,320
2011-7-3,26,22,18,20,18,17,100,84,65,1009,1005,1003,10,8,2,34,23,48,0.00,5,Rain-Thunderstorm,330
2011-7-4,21,19,17,19,17,16,100,91,78,1015,1011,1009,10,9,3,19,11,,0.00,6,Rain,315
2011-7-5,19,17,15,17,13,12,94,79,64,1017,1016,1014,10,10,8,14,11,,0.00,2,,170
2011-7-6,21,17,13,15,13,11,94,78,56,1014,1011,1009,10,10,10,23,8,,0.00,1,,174
2011-7-7,21,18,15,17,16,14,100,89,73,1011,1010,1010,10,8,4,19,10,,0.00,5,Rain,148
2011-7-8,19,17,16,17,16,14,100,92,83,1013,1010,1009,10,7,1,24,11,,0.00,4,Fog-Rain,148
2011-7-9,23,18,13,17,15,12,100,78,57,1016,1015,1013,10,10,10,26,11,,0.00,3,Fog-Rain,161
2011-7-10,21,18,15,16,14,13,94,79,60,1018,1017,1015,10,10,10,23,11,,0.00,2,,226
2011-7-11,21,18,16,16,14,11,88,74,56,1018,1017,1017,10,10,4,16,6,,0.00,3,Rain,324
2011-7-12,20,17,14,14,12,10,88,70,52,1018,1017,1016,10,10,10,21,11,40,0.00,2,,302
2011-7-13,18,17,15,14,13,11,88,79,72,1016,1014,1013,10,10,8,29,16,,0.00,6,Rain,72
2011-7-14,17,16,15,16,14,12,100,88,72,1013,1009,1006,10,8,2,40,27,55,0.00,6,Rain,119
2011-7-15,18,16,14,15,13,12,94,86,77,1009,1008,1007,10,10,6,27,18,,0.00,6,Rain,198
2011-7-16,19,16,13,15,13,11,100,81,60,1011,1009,1005,10,10,8,27,19,,0.00,3,Rain,208
2011-7-17,19,18,16,16,15,14,100,85,73,1005,1000,998,10,9,5,35,26,,0.00,6,Rain,148
2011-7-18,20,18,16,16,14,13,100,85,64,1003,1000,999,10,10,9,35,19,,0.00,4,Rain,178
2011-7-19,20,18,15,15,14,13,94,79,64,1008,1006,1003,10,10,10,26,14,,0.00,3,,165
2011-7-20,22,18,15,15,13,12,100,74,56,1007,1007,1006,10,9,6,26,13,50,0.00,6,Fog,16
2011-7-21,20,18,15,16,15,13,100,84,68,1006,1004,1001,10,8,3,32,23,47,0.00,6,Rain,333
2011-7-22,21,18,16,19,17,15,100,93,83,1001,997,996,10,8,2,29,19,48,0.00,6,Rain,1
2011-7-23,18,16,14,18,16,12,100,93,88,999,995,993,10,7,2,37,13,,0.00,6,Rain,209
2011-7-24,14,13,13,13,12,11,94,88,82,1003,1001,999,10,8,4,39,32,60,0.00,6,Rain,183
2011-7-25,17,16,14,16,14,13,100,92,82,1010,1006,1003,10,9,2,34,23,,0.00,7,Rain,190
2011-7-26,20,17,14,14,13,13,100,79,64,1018,1014,1010,10,10,10,13,6,,0.00,4,,335
2011-7-27,22,17,13,15,14,10,94,76,52,1019,1018,1018,10,10,10,24,13,,0.00,2,,351
2011-7-28,21,19,17,17,14,13,88,79,68,1018,1015,1012,10,10,10,27,21,45,0.00,6,Rain,318
2011-7-29,23,20,17,19,17,16,94,85,65,1012,1010,1008,10,10,5,27,24,45,0.00,6,Rain-Thunderstorm,326
2011-7-30,23,20,18,18,16,14,94,77,65,1010,1008,1008,10,10,10,29,23,45,0.00,6,,1
2011-7-31,25,21,18,18,17,15,94,79,54,1013,1012,1010,10,10,10,19,8,,0.00,6,,359
2011-8-1,21,19,18,18,17,16,100,88,78,1019,1016,1014,10,7,1,19,10,,0.00,5,Fog,115
2011-8-2,24,19,15,17,15,13,100,77,50,1022,1021,1019,10,6,0,16,6,,0.00,2,Fog,195
2011-8-3,22,19,17,17,14,12,94,73,53,1022,1021,1019,10,10,10,23,11,,0.00,5,,138
2011-8-4,23,19,16,16,14,11,94,69,47,1019,1015,1012,10,10,10,27,19,,0.00,6,,120
2011-8-5,20,19,18,19,17,15,94,89,73,1012,1010,1009,10,6,1,23,18,,0.00,6,Fog-Rain,183
2011-8-6,20,17,14,17,14,12,94,79,64,1011,1008,1001,10,10,5,21,13,,0.00,3,Rain-Thunderstorm,192
2011-8-7,22,19,15,18,15,11,100,80,53,1003,1000,996,10,9,5,32,19,45,0.00,5,Rain,213
2011-8-8,19,17,14,15,13,11,94,83,64,1003,1000,998,10,10,8,37,18,61,0.00,5,Rain-Thunderstorm,204
2011-8-9,19,17,14,15,13,11,94,82,64,1007,1001,998,10,9,3,29,21,,0.00,4,Rain-Thunderstorm,261
2011-8-10,18,14,12,11,9,7,94,72,49,1013,1011,1007,10,10,10,47,31,66,0.00,6,Rain,275
2011-8-11,14,13,12,13,11,10,100,93,88,1010,1006,1005,10,9,3,23,14,,0.00,6,Rain,80
2011-8-12,18,16,13,14,13,11,94,85,73,1011,1009,1006,10,10,4,21,16,,0.00,6,Rain,65
2011-8-13,19,17,14,15,13,11,88,84,73,1011,1010,1010,10,10,7,32,19,,0.00,6,Rain,78
2011-8-14,19,17,15,16,15,14,94,87,77,1011,1008,1002,10,9,1,32,14,,0.00,6,Rain,116
2011-8-15,22,18,15,17,15,12,100,83,60,1014,1008,1001,10,9,2,29,21,45,0.00,5,Rain,250
2011-8-16,19,16,13,13,12,9,94,77,52,1017,1016,1015,10,10,10,26,14,,0.00,4,,251
2011-8-17,20,18,14,16,14,11,88,81,68,1017,1015,1014,10,10,5,26,16,,0.00,5,Rain,204
2011-8-18,20,16,11,15,13,10,94,83,60,1016,1015,1014,10,10,10,21,11,,0.00,4,,231
2011-8-19,18,17,15,17,13,10,100,82,68,1014,1008,1003,10,10,6,40,21,63,0.00,6,Rain,211
2011-8-20,21,17,14,14,12,10,94,72,49,1019,1016,1011,10,10,10,37,29,53,0.00,3,,272
2011-8-21,22,18,14,16,14,12,94,81,56,1019,1017,1012,10,8,4,26,11,,0.00,5,Fog-Rain,168
2011-8-22,21,18,14,17,14,11,100,80,56,1019,1014,1010,10,8,1,26,14,,0.00,5,Rain,281
2011-8-23,19,16,12,15,13,11,94,83,68,1021,1019,1017,10,10,10,23,8,,0.00,6,Fog-Rain,116
2011-8-24,20,18,16,17,15,11,100,81,68,1017,1015,1014,10,8,1,27,18,,0.00,6,,133
2011-8-25,20,18,16,18,17,15,100,94,88,1016,1015,1013,10,4,1,14,10,,0.00,6,Rain,152
2011-8-26,24,20,16,19,17,15,100,89,73,1016,1012,1007,8,4,0,29,14,,0.00,4,Fog,118
2011-8-27,21,18,15,19,17,13,100,91,83,1010,1006,1002,10,9,2,26,14,24,0.00,6,Rain-Thunderstorm,233
2011-8-28,18,16,13,14,12,11,94,82,64,1012,1011,1008,10,10,4,35,23,,0.00,5,Rain,220
2011-8-29,16,14,13,12,12,10,94,83,72,1010,1006,1003,10,10,5,40,26,60,0.00,6,Rain,221
2011-8-30,17,14,13,12,11,9,88,80,63,1008,1005,1002,10,10,6,39,32,55,0.00,5,Rain,257
2011-8-31,17,14,12,13,11,9,94,82,59,1010,1009,1008,10,10,10,23,18,,0.00,5,Rain,252
2011-9-1,18,14,12,12,11,8,94,78,59,1014,1012,1010,10,10,10,23,13,,0.00,3,,271
2011-9-2,18,13,9,11,9,7,100,75,52,1015,1015,1014,10,10,10,16,10,,0.00,3,,260
2011-9-3,20,16,12,14,12,9,88,79,64,1015,1014,1013,10,10,10,24,13,,0.00,5,,140
2011-9-4,21,18,16,16,16,14,94,81,68,1014,1011,1009,10,10,6,27,19,,0.00,4,Rain,133
2011-9-5,19,17,14,18,16,11,100,88,77,1012,1008,1007,10,9,1,27,16,,0.00,6,Rain,212
2011-9-6,18,16,13,14,13,11,94,82,72,1013,1010,1003,10,10,9,40,24,63,0.00,5,Rain,204
2011-9-7,17,14,13,14,12,8,94,82,63,1002,998,996,10,10,3,47,35,66,0.00,5,Rain,232
2011-9-8,16,13,11,12,10,8,94,80,59,1002,999,997,10,10,10,35,24,,0.00,4,Rain,261
2011-9-9,17,13,10,11,9,8,94,79,55,1010,1007,1002,10,10,10,24,16,,0.00,2,,266
2011-9-10,19,16,12,17,14,11,100,90,82,1011,1011,1010,10,10,8,19,11,,0.00,6,,202
2011-9-11,22,19,17,18,16,14,100,88,64,1010,1007,1005,10,9,5,24,14,,0.00,6,Rain-Thunderstorm,169
2011-9-12,19,17,15,16,15,14,100,89,73,1006,1003,998,10,9,4,40,21,63,0.00,6,Rain,221
2011-9-13,19,17,14,14,11,8,88,73,59,1003,1001,999,10,10,10,48,34,69,0.00,5,Rain,243
2011-9-14,18,14,12,13,11,10,94,81,68,1009,1004,1001,10,10,7,47,34,63,0.00,4,Rain,249
2011-9-15,16,13,11,10,9,7,88,75,59,1015,1010,1006,10,10,10,42,26,69,0.00,3,Rain,272
2011-9-16,17,13,9,11,8,6,93,74,55,1018,1017,1015,10,10,10,24,16,,0.00,1,,296
2011-9-17,14,12,11,12,11,9,94,85,72,1017,1012,1008,10,10,10,35,18,,0.00,6,Fog-Rain,129
2011-9-18,16,14,13,15,13,12,100,93,88,1008,1004,1002,10,7,1,32,14,,0.00,6,Rain,135
2011-9-19,16,13,11,12,11,10,94,86,77,1014,1008,1003,10,10,10,34,18,,0.00,5,,209
2011-9-20,17,14,12,14,13,11,100,90,77,1019,1017,1014,10,10,7,27,19,,0.00,6,Rain,219
2011-9-21,16,16,15,14,13,13,94,90,82,1019,1015,1012,10,9,6,27,21,,0.00,7,,214
2011-9-22,17,14,12,13,11,7,94,79,52,1012,1010,1009,10,10,8,34,24,50,0.00,4,Rain,246
2011-9-23,16,13,11,11,9,7,94,79,59,1015,1013,1012,10,10,10,29,23,47,0.00,4,Rain,265
2011-9-24,18,14,12,13,12,11,100,88,72,1019,1016,1015,10,10,9,21,13,,0.00,4,,237
2011-9-25,18,14,11,13,12,10,100,87,64,1020,1020,1019,10,5,0,19,10,,0.00,6,Fog,162
2011-9-26,19,14,10,15,13,10,100,89,77,1022,1020,1020,10,7,0,21,10,,0.00,5,Fog,211
2011-9-27,16,13,10,15,9,7,94,79,55,1030,1028,1022,10,10,10,21,14,,0.00,3,,293
2011-9-28,18,14,10,14,12,8,100,88,73,1031,1030,1029,10,5,1,21,11,,0.00,6,,244
2011-9-29,20,16,11,15,13,11,100,90,73,1029,1028,1028,9,5,1,21,10,,0.00,6,Fog,297
2011-9-30,23,16,9,16,13,9,100,87,64,1028,1027,1027,8,6,5,13,6,,0.00,0,Fog,239
2011-10-1,22,16,10,16,13,9,100,88,68,1028,1027,1027,9,5,0,11,5,,0.00,0,Fog,206
2011-10-2,15,13,12,15,13,11,100,97,94,1027,1023,1018,7,2,0,16,10,,0.00,1,Fog,174
2011-10-3,21,17,13,16,14,13,100,89,68,1018,1015,1012,10,5,1,23,16,,0.00,5,Rain,242
2011-10-4,17,14,13,15,11,8,94,76,59,1012,1011,1009,10,8,4,34,23,50,0.00,4,Rain,257
2011-10-5,16,14,13,14,11,9,94,81,68,1012,1010,1007,10,10,6,34,26,,0.00,6,Rain,245
2011-10-6,16,12,9,14,12,6,94,86,76,1006,998,994,10,9,2,42,32,69,0.00,6,Rain,234
2011-10-7,14,11,9,9,7,6,87,79,63,1000,999,998,10,10,10,35,26,48,0.00,3,Rain,248
2011-10-8,12,10,8,9,6,4,94,77,58,1011,1002,998,10,10,10,35,21,50,0.00,4,Rain-Thunderstorm,315
2011-10-9,12,7,3,8,6,2,100,81,58,1017,1014,1007,10,10,4,45,19,60,0.00,6,Rain,229
2011-10-10,14,11,9,14,11,8,100,95,88,1007,1002,996,10,8,3,35,23,50,0.00,6,Rain,254
2011-10-11,13,11,9,10,8,6,94,82,67,1004,1003,1003,10,10,10,34,23,,0.00,3,,270
2011-10-12,14,10,7,7,6,5,93,77,63,1017,1010,1005,10,10,10,32,23,48,0.00,2,,292
2011-10-13,11,9,7,7,3,-1,93,67,44,1033,1026,1017,10,10,10,29,21,42,0.00,2,,352
2011-10-14,10,6,2,3,1,-2,87,70,43,1037,1036,1033,10,10,10,21,11,,0.00,4,,1
2011-10-15,10,6,1,6,3,0,93,82,58,1036,1034,1032,10,10,10,14,8,,0.00,,Fog,222
2011-10-16,10,8,6,7,6,4,93,85,76,1032,1028,1024,10,10,10,27,16,,0.00,1,,173
2011-10-17,12,9,7,9,8,6,94,88,77,1024,1018,1012,10,8,5,24,14,,0.00,3,,191
2011-10-18,11,9,7,9,8,4,94,89,76,1012,1002,997,10,6,2,45,29,64,0.00,6,Rain,211
2011-10-19,12,9,7,7,6,3,93,82,71,1008,1002,999,10,10,10,45,35,63,0.00,3,Rain,237
2011-10-20,11,8,6,5,3,3,81,76,62,1019,1014,1009,10,10,10,40,26,60,0.00,3,Rain,264
2011-10-21,11,8,6,8,6,4,93,82,67,1024,1023,1019,10,10,10,26,19,,0.00,4,,245
2011-10-22,12,10,8,7,6,4,87,79,58,1025,1024,1024,10,10,10,24,21,,0.00,6,,206
2011-10-23,10,8,7,6,5,4,93,80,71,1024,1023,1023,10,9,9,32,24,,0.00,3,,156
2011-10-24,9,8,7,7,6,5,93,86,76,1024,1023,1022,10,7,4,35,29,,0.00,6,,123
2011-10-25,12,10,9,7,6,5,87,77,67,1022,1019,1016,10,9,7,37,32,50,0.00,7,,110
2011-10-26,10,9,9,9,7,5,94,88,76,1017,1015,1013,10,8,2,42,29,50,0.00,7,Rain,128
2011-10-27,10,8,5,10,8,4,100,98,93,1023,1022,1018,2,1,0,23,10,,0.00,6,Fog,126
2011-10-28,11,8,6,10,9,5,100,95,88,1025,1021,1020,4,3,0,23,16,,0.00,6,Fog,193
2011-10-29,10,7,4,10,7,3,100,99,93,1027,1025,1021,1,0,0,21,10,,0.00,1,Fog,187
2011-10-30,13,11,10,11,11,10,100,97,88,1021,1017,1016,7,2,0,24,18,,0.00,6,Fog-Rain,214
2011-10-31,13,10,8,12,11,7,100,96,93,1019,1019,1017,8,4,0,16,11,,0.00,6,Fog,232
2011-11-1,13,10,8,10,9,8,100,91,82,1019,1017,1015,10,7,2,27,16,,0.00,5,,166
2011-11-2,10,9,8,9,8,7,100,97,93,1017,1016,1014,3,1,0,24,10,,0.00,6,Fog,148
2011-11-3,9,8,8,9,8,7,100,95,87,1014,1011,1009,4,2,0,34,26,,0.00,7,Fog,125
2011-11-4,10,9,8,9,8,7,100,91,87,1012,1010,1008,4,3,1,32,24,,0.00,5,,133
2011-11-5,13,10,8,9,8,7,100,91,72,1016,1015,1013,6,3,1,23,16,,0.00,,,99
2011-11-6,10,9,8,9,8,7,100,93,87,1022,1018,1016,4,3,2,21,14,,0.00,6,,61
2011-11-7,10,9,8,8,8,7,100,92,87,1027,1025,1023,10,5,3,16,14,,0.00,7,,57
2011-11-8,10,9,8,8,7,6,100,92,87,1026,1025,1024,10,5,3,19,14,,0.00,6,,80
2011-11-9,10,9,8,8,7,6,93,89,82,1028,1026,1025,10,8,6,24,16,,0.00,7,,109
2011-11-10,10,8,7,8,6,5,93,84,71,1033,1031,1029,10,10,10,27,23,,0.00,5,,117
2011-11-11,7,6,5,5,3,2,93,81,76,1036,1035,1033,10,10,10,35,23,,0.00,6,,120
2011-11-12,8,7,4,4,3,2,87,80,71,1037,1036,1035,10,10,8,27,23,,0.00,1,,142
2011-11-13,6,3,1,4,2,0,100,90,81,1037,1036,1033,7,4,1,11,6,,0.00,3,Fog,351
2011-11-14,7,6,5,5,4,4,100,89,81,1033,1030,1028,10,7,4,21,11,35,0.00,6,,358
2011-11-15,7,4,3,4,3,2,100,91,81,1029,1028,1027,10,7,3,21,13,,0.00,7,,7
2011-11-16,7,4,2,5,3,2,100,86,71,1029,1027,1024,10,10,10,23,13,,0.00,4,,115
2011-11-17,6,3,2,3,2,1,93,90,81,1024,1021,1021,10,6,4,19,13,,0.00,5,,226
2011-11-18,7,4,2,7,4,1,100,93,87,1022,1021,1020,6,3,1,24,13,,0.00,6,,237
2011-11-19,8,7,6,7,7,5,100,92,87,1021,1020,1019,8,5,3,26,21,,0.00,6,,245
2011-11-20,8,7,5,7,7,5,100,99,93,1023,1022,1021,3,1,0,14,8,,0.00,6,Fog,227
2011-11-21,7,4,3,7,5,3,100,99,93,1023,1022,1021,5,2,0,10,5,,0.00,7,Fog,144
2011-11-22,7,6,6,6,4,3,100,87,76,1024,1023,1022,10,8,3,32,14,,0.00,6,,121
2011-11-23,6,4,4,6,4,2,100,91,81,1026,1025,1024,8,5,3,24,18,,0.00,7,,188
2011-11-24,9,7,6,8,7,6,100,95,93,1026,1025,1023,6,3,1,29,23,,0.00,7,Fog,232
2011-11-25,9,7,6,8,6,3,100,90,81,1022,1015,1011,10,6,3,37,27,60,0.00,5,Rain,228
2011-11-26,9,7,5,9,5,2,100,87,81,1016,1012,1005,10,9,4,40,32,53,0.00,4,Rain,244
2011-11-27,11,9,8,10,7,1,100,83,58,1006,999,993,10,8,4,71,43,106,0.00,5,Rain,255
2011-11-28,9,7,6,6,4,1,93,79,62,1021,1018,1008,10,10,10,50,32,77,0.00,4,,261
2011-11-29,7,6,4,6,4,3,100,89,81,1020,1014,1008,10,9,4,34,23,,0.00,6,,204
2011-11-30,9,7,6,7,5,4,93,87,76,1021,1015,1007,10,10,5,35,27,,0.00,4,Rain,238
2011-12-1,9,7,6,7,6,3,100,89,76,1021,1010,1004,10,9,4,40,26,61,0.00,6,Rain,200
2011-12-2,7,6,4,6,4,3,93,91,76,1007,1003,1000,10,10,10,24,14,,0.00,5,Rain,257
2011-12-3,7,6,5,6,4,3,93,89,81,1006,994,987,10,10,7,52,32,74,0.00,5,Rain,221
2011-12-4,6,4,3,4,2,1,93,86,76,989,987,985,10,10,10,37,31,58,0.00,4,Rain-Thunderstorm,244
2011-12-5,4,3,3,2,1,-1,93,85,70,992,987,983,10,10,4,52,29,76,0.00,3,Rain,253
2011-12-6,4,3,2,2,1,-1,93,87,81,995,994,992,10,10,8,35,27,,0.00,4,Rain,242
2011-12-7,5,4,3,3,2,1,93,89,81,995,992,989,10,10,7,37,26,55,0.00,5,Rain,210
2011-12-8,6,3,2,5,2,-1,93,89,75,1010,1004,991,10,9,4,53,23,80,0.00,5,Rain,244
2011-12-9,8,6,4,6,2,-1,93,76,57,995,990,986,10,10,5,58,45,90,0.00,5,Rain,238
2011-12-10,5,3,2,2,-1,-3,81,74,61,1002,999,995,10,10,10,45,37,63,0.00,3,,254
2011-12-11,5,4,4,4,2,1,93,85,76,1010,1008,1003,10,10,10,37,31,55,0.00,6,Rain,236
2011-12-12,6,4,4,5,3,1,100,89,81,1008,1002,998,10,9,4,32,26,,0.00,6,Rain,201
2011-12-13,7,6,5,5,4,2,93,89,81,1002,993,988,10,10,8,39,27,63,0.00,5,Rain,197
2011-12-14,6,4,3,4,3,2,100,86,81,995,993,992,10,10,8,32,23,50,0.00,5,Rain,216
2011-12-15,6,4,4,4,3,2,93,87,81,999,997,995,10,10,10,34,23,58,0.00,6,Rain,214
2011-12-16,5,4,4,4,3,2,93,88,81,996,984,977,10,10,10,35,19,,0.00,6,Rain,134
2011-12-17,5,3,2,2,2,0,93,84,75,992,986,978,10,10,7,37,29,55,0.00,5,Rain,316
2011-12-18,3,2,1,2,1,0,100,92,81,1000,995,992,10,9,2,26,16,,0.00,5,Rain-Snow,282
2011-12-19,6,3,2,2,2,0,93,86,76,1009,1004,1000,10,10,10,34,24,,0.00,4,,253
2011-12-20,3,2,2,1,0,0,87,82,81,1009,1006,1005,10,10,10,27,21,47,0.00,7,,186
2011-12-21,3,2,2,2,1,-1,100,90,75,1016,1010,1006,10,9,4,14,3,,0.00,6,Rain-Snow,125
2011-12-22,5,3,1,4,3,0,100,92,87,1017,1016,1016,10,7,2,19,6,,0.00,6,,197
